system,owner,rationale,existing_mod_candidate,companion_role,custom_justification,status,notes
storage indexing,COMPANION_INTEGRATION,LAB-07 tested seven storage mods and found NONE that indexes arbitrary registered containers server-authoritatively without wireless access or data loss on removal. The prototype code previously classified REPLACE is therefore retained as ADAPT.,Server-authoritative index over registered containers,None,Not applicable.,LAB-07: no candidate qualifies,LAB-05. Universal wireless storage is explicitly rejected as a default.
physical item movement,THIRD_PARTY_MOD,"LAB-08 confirmed vanilla hoppers and chest minecarts already satisfy local physical transport with no new dependency, no registration and no remote access. Logistics: Automation is a pilot for the physical subset only: cargo is server-owned, time-based, unload-safe and removal-safe on the tested path.","Vanilla hoppers and chest minecarts (ADOPT_BASELINE); Logistics: Automation JHnkVzMU (PILOT, physical subset only)",None,Not applicable.,LAB-08 decided,"LAB-08: Tesseract and Hopper Plus REJECTED for advertising any-distance or cross-dimensional transport, which contradicts ADR 0012. Classic Pipes REJECTED for cargo loss on server-side removal. Simple Copper Pipes REJECTED on a persistent FrozenLib registry error and unresolved duplication risk. Ductwork REJECTED only for lacking a visible item renderer. Provider, requester, autocrafting, permissions and graph bounds remain unproven for the pilot."
remote logistics,COMPANION_INTEGRATION,"Cross-settlement freight is a pack-identity system tied to routes, settlements, and registration. No general mod models it.",N/A,"Route validation, shipment state, and delivery.",No maintained mod provides infrastructure-gated freight tied to registered routes.,DEFER,Requires settlements and routes first. ADR 0012 forbids a magical cross-dimensional warehouse.
minecart speed,THIRD_PARTY_MOD,"LAB-09 verified loaded rails physically move a chest minecart and preserve its 27-slot inventory in a controlled save, while leaving route registration explicit. No rail mod was adopted.",Vanilla rails and chest minecarts (ADOPT_BASELINE),None,Not applicable.,LAB-09 decided,LAB-09: Horseman REJECTED for unlimited any-dimension summon and for losing custom item data on removal. Automobility REJECTED as an unofficial beta adding 75 recipes and leaving invalid entities/blocks after removal. High-Speed Rail and Icy’s Better Horses REJECTED for extreme-speed or teleport-like behaviour. Minecart Trains Fork and Copper Rails DEFERRED: no bounded station or freight endpoint.
passenger services,THIRD_PARTY_MOD,"LAB-09 found no candidate exposing a bounded station or freight endpoint suitable for explicit registration, so no transport service mod was adopted.","none adopted; vanilla rails, boats and horses only","Service unlock, scheduling, and journey skipping.",ADR 0031 requires infrastructure-gated travel that no general teleport mod expresses.,LAB-09 decided,LAB-09: Horseman REJECTED for unlimited any-dimension summon and for losing custom item data on removal. Automobility REJECTED as an unofficial beta adding 75 recipes and leaving invalid entities/blocks after removal. High-Speed Rail and Icy’s Better Horses REJECTED for extreme-speed or teleport-like behaviour. Minecart Trains Fork and Copper Rails DEFERRED: no bounded station or freight endpoint.
Elytra behaviour,THIRD_PARTY_MOD,"LAB-09 confirmed Elytra retains a distinct gliding, scouting and vertical role rather than becoming a fixed-route monopoly, which is the acceptance criterion the ticket required.",Vanilla Elytra (ADOPT_BASELINE),None,Not applicable.,LAB-09 decided,LAB-09: Horseman REJECTED for unlimited any-dimension summon and for losing custom item data on removal. Automobility REJECTED as an unofficial beta adding 75 recipes and leaving invalid entities/blocks after removal. High-Speed Rail and Icy’s Better Horses REJECTED for extreme-speed or teleport-like behaviour. Minecart Trains Fork and Copper Rails DEFERRED: no bounded station or freight endpoint.
horses,THIRD_PARTY_MOD,LAB-09 kept vanilla horses as physical overland travel with no global summon behaviour and no new dependency.,Vanilla horses (ADOPT_BASELINE),None,Not applicable.,LAB-09 decided,LAB-09: Horseman REJECTED for unlimited any-dimension summon and for losing custom item data on removal. Automobility REJECTED as an unofficial beta adding 75 recipes and leaving invalid entities/blocks after removal. High-Speed Rail and Icy’s Better Horses REJECTED for extreme-speed or teleport-like behaviour. Minecart Trains Fork and Copper Rails DEFERRED: no bounded station or freight endpoint.
structures,THIRD_PARTY_MOD,"LAB-10 adopted no structure provider. The conservative posture holds: generated chunks are permanent, so a structure mod is effectively irreversible once a world is played, and no baseline worldgen dependency is approved.",none adopted; Structory TUbwu7eG and Sparse Structures iPGkJT7H are PILOT only,None,Not applicable.,LAB-10 decided,"LAB-10: Repurposed Structures REJECTED (167 structures, 52 sets, 1824 advancements). Dungeons and Taverns REJECTED (advancement errors, All Rights Reserved, unsafe post-generation removal). MVS and Towns and Towers DEFERRED as too broad. Sparse Structures is a spacing controller, never a stacked default."
dangerous expeditions,THIRD_PARTY_MOD,"LAB-11 rejected structure-gated adventure rewards outright, so there is no expedition content to balance. ADR 0015 and the removal evidence make an adventure gate both unjustified and save-risky.",none adopted; vanilla difficulty only,Threat profile selection and expedition state.,"No maintained mod provides contextual, telegraphed danger without global scaling.",LAB-11 decided,"LAB-11: no global enemy scaling and no repeatable loot treadmill. LAB-10 adopted no structure provider, so nothing exists to gate a capability behind."
mastery UI,THIRD_PARTY_MOD,"A skill UI is presentation, and a generic skill-tree UI was flagged as a REPLACE candidate in the pivot.",Pufferfish's Skills or equivalent,Feeding pack progression into the chosen framework.,"Only the progression rules are pack-specific, not the interface.",DEFER,LAB-08.
mastery slot rules,COMPANION_INTEGRATION,One Focus plus two Supporting slots with permanent progress and free switching is a specific design that ADR 0004 fixes.,N/A,Loadout rules and progression sources.,Generic action-XP skill systems are explicitly rejected; the rules are the design.,KEEP_EXISTING,Existing prototype code implements this and is a KEEP candidate pending LAB-08.
Matcha compatibility,COMPANION_INTEGRATION,Normalizing a third-party datapack's private identifiers behind an adapter is exactly the connective work a companion mod exists for.,N/A,"Detection, translation, and safe no-op fallback.",ADR 0002 and principle 13 require isolation; no mod can do this for us.,KEEP_EXISTING,Already implemented and verified. Strong KEEP.
nonbreaking items,COMPANION_INTEGRATION,Items becoming broken rather than deleted is a pack-identity rule that interacts with every tool mod.,Possibly a smithing overhaul for repair UI,Condition state and broken behaviour.,Principle 5 forbids deletion at zero durability; no general mod guarantees this across mods.,KEEP_EXISTING,LAB-09 must check Mending and smithing conflicts.
repairs,COMPANION_INTEGRATION,Field versus workshop repair and reforging are pack rules; the UI may come from a third-party smithing mod.,Simple Smithing Overhaul or equivalent,Repair tiers and reforge semantics.,ADR 0006 defines a specific model no maintained mod implements.,KEEP_EXISTING,LAB-09.
settlements,CUSTOM_CORE,Free-form settlement registration that evaluates function rather than style is the pack's central identity system. MineColonies-style mandatory blueprints are explicitly rejected.,N/A,N/A,"No maintained mod offers style-free functional settlement validation. ADR 0009 defines settlements as building graphs, not circles or blueprints.",KEEP_EXISTING,Prototype domain models are KEEP candidates. Gameplay not implemented this run.
villagers,COMPANION_INTEGRATION,Career and institutional progression build on villagers rather than replacing them. Total identity-replacement mods are rejected.,Villager API or equivalent for hooks,"Career state, ranks, teaching, and institutional memory.",ADR 0007 and the career design are pack-specific; MCA-style replacement is explicitly out.,KEEP_EXISTING,LAB-10.
economy,COMPANION_INTEGRATION,"Cross-mod economic behaviour and the hybrid Obol currency depend on how this pack combines trade, settlements, and shops.",N/A,"Currency, purse, and willingness-to-pay pricing.",ADR 0008 and ADR 0017 define behaviour no general economy mod provides.,KEEP_EXISTING,Existing prototype code is a KEEP candidate.
discoveries,THIRD_PARTY_MOD,"LAB-11 kept the existing reward and advancement surface unchanged. Every essential capability has a documented non-adventure route viable in solo play, so no reward system is needed. Discovery may reveal a possibility but must never be the only route to an essential capability.",Matcha and vanilla advancements (ADOPT_BASELINE); no quest or reward mod adopted,First-discovery rewards and institutionalization.,docs/design/adventure-reward-policy.md defines a model no mod implements.,LAB-11 decided,"LAB-11: Advancement Plaques REJECTED as client-only cosmetic duplication. Structure-gated rewards REJECTED because LAB-10 adopted no structure provider and generated chunks are permanent. FTB Quests, Better Advancements and Patchouli DEFERRED for lacking a verified non-beta 26.2 Fabric release and solving no measured problem."
fast travel,THIRD_PARTY_MOD,"LAB-09 rejected every teleport-like or any-distance candidate, consistent with LAB-08 rejecting any-distance item transport under ADR 0012. Fast travel must remain physical and route-based.",none adopted; physical travel only,"Route registration, validation, and journey skipping.","ADR 0031 requires discovery, physical travel, infrastructure, and validation before skipping.",LAB-09 decided,LAB-09: Horseman REJECTED for unlimited any-dimension summon and for losing custom item data on removal. Automobility REJECTED as an unofficial beta adding 75 recipes and leaving invalid entities/blocks after removal. High-Speed Rail and Icy’s Better Horses REJECTED for extreme-speed or teleport-like behaviour. Minecart Trains Fork and Copper Rails DEFERRED: no bounded station or freight endpoint.
world chronicle,COMPANION_INTEGRATION,World history is a record of this pack's own systems and cannot come from elsewhere.,N/A,Event recording and long-term history.,Nothing external knows what this pack considers historically significant.,DEFER,M12.
blueprints,BLUEPRINT_LIBRARY,"Blueprints are optional content shipped separately, never a gameplay requirement.",Litematica or schematic formats for the file layer,Palette substitution and material accounting.,ADR 0032 keeps blueprints optional and style-independent.,DEFER,Licensing matters: do not redistribute community schematics without permission.
performance,THIRD_PARTY_MOD,"LAB-10 verified both as release builds that pass dedicated-server startup, preserve the 2346/1805 recipe and advancement baseline, and add no candidate content noise. spark is a development profiling tool and is not player-facing content.",Lithium f7vZ0VWU + FerriteCore d5ddUdiB (ADOPT_BASELINE); spark iYFOl6lQ (development profile only),None,Not applicable.,LAB-10 + LAB-CLIENT2 decided,"LAB-CLIENT2 resolved the verdicts LAB-10 could not reach: ImmediatelyFast, Entity Culling and Mod Menu moved from display-blocked NEEDS_MORE_EVIDENCE to PILOT once a client was shown to run here. Sodium remains DEFERRED because its exact 26.2 artifact is alpha, a reason unaffected by the display correction. PILOT means the client loads without error; it is NOT evidence a candidate performs well enough for default inclusion, and LAB-CLIENT2 approved no core client baseline."
information and onboarding,COMPANION_INTEGRATION,One unified Field Journal replaces a pile of disconnected starter books. The individual viewers stay third-party.,Recipe viewer and Jade for the low-level tools,Knowledge states and contextual explanation.,ADR 0029 requires a unified knowledge interface that no single mod provides for a mixed mod list.,DEFER,LAB-01 defines the requirements before any code.
capability web,COMPANION_INTEGRATION,Guaranteeing multiple routes to essential capabilities is a cross-cutting invariant over many mods.,N/A,Capability registration and route validation.,No mod can enforce a multi-route guarantee across a curated mod list.,DEFER,docs/design/capability-web.csv is the design; enforcement comes later.
